Filialname,ExecutionTime
Alle,8/24/2023 5:38:20 PM

Backprogramm Name_label,Backprogramm Name_Chart1_CategoryGroup_label,Backprogramm Name_Chart1_CategoryGroup_Value_Y
Backprogramm Name,LiquidClean eco,7702
Backprogramm Name,NOTSPUELEN,287
Backprogramm Name,ProClean,19
Backprogramm Name,ProClean 1,8
Backprogramm Name,ProClean 365,5446
Backprogramm Name,ProClean365 2,9694

Filialname1,Geraetename,BackprogrammName,Start,Differenz
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean365 2,7/27/2023 11:51:26 PM,102
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean365 2,7/27/2023 10:07:24 PM,102
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean365 2,7/27/2023 10:07:24 PM,102
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean365 2,7/27/2023 1:18:26 PM,99
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean365 2,7/27/2023 1:18:26 PM,99
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean365 2,7/27/2023 10:03:44 AM,100
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean365 2,7/27/2023 10:03:44 AM,100
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean365 2,7/26/2023 7:56:32 PM,102
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean365 2,7/26/2023 7:56:32 PM,102
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean365 2,7/25/2023 9:13:01 PM,98
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean365 2,7/25/2023 9:13:01 PM,98
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean365 2,7/24/2023 7:54:13 PM,99
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean365 2,7/24/2023 7:54:13 PM,99
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/22/2023 8:14:00 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/22/2023 8:14:00 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/21/2023 6:54:28 PM,89
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/21/2023 6:54:28 PM,89
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/20/2023 7:14:11 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/20/2023 7:14:11 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/18/2023 7:37:35 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/18/2023 7:37:35 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/14/2023 8:14:59 AM,89
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/14/2023 8:14:59 AM,89
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/14/2023 6:45:23 AM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/14/2023 6:45:23 AM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/13/2023 9:29:59 AM,89
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/13/2023 9:29:59 AM,89
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/13/2023 6:51:48 AM,89
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/13/2023 6:51:48 AM,89
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/11/2023 7:50:41 PM,89
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/11/2023 7:50:41 PM,89
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/8/2023 4:31:48 PM,89
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/8/2023 4:31:48 PM,89
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/7/2023 2:38:44 PM,89
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/7/2023 2:38:44 PM,89
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/6/2023 7:19:35 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/6/2023 7:19:35 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/5/2023 9:15:12 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/5/2023 9:15:12 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/5/2023 7:46:14 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/5/2023 7:46:14 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/5/2023 4:01:16 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/5/2023 4:01:16 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/4/2023 5:37:28 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/4/2023 5:37:28 PM,88
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/3/2023 2:57:37 AM,89
1840_Miedzyzdroje_SZC,1840_SZC_Miedzyzdroje_5_E3S_WTouch,ProClean 365,7/3/2023 2:57:37 AM,89
1841_Katowice_KAT,1841_KAT_Katowice_4_E64L_IS600e,LiquidClean eco,7/29/2023 8:00:22 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_4_E64L_IS600e,LiquidClean eco,7/27/2023 8:02:58 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_4_E64L_IS600e,LiquidClean eco,7/26/2023 4:32:44 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_4_E64L_IS600e,LiquidClean eco,7/22/2023 6:07:19 PM,61
1841_Katowice_KAT,1841_KAT_Katowice_4_E64L_IS600e,LiquidClean eco,7/21/2023 7:04:15 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_4_E64L_IS600e,LiquidClean eco,7/20/2023 8:37:36 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_3_E64S_IS600e,LiquidClean eco,7/29/2023 8:00:21 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_3_E64S_IS600e,LiquidClean eco,7/26/2023 4:32:42 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_3_E64S_IS600e,LiquidClean eco,7/22/2023 6:07:27 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_3_E64S_IS600e,LiquidClean eco,7/21/2023 7:04:08 PM,61
1841_Katowice_KAT,1841_KAT_Katowice_3_E64S_IS600e,LiquidClean eco,7/20/2023 8:37:26 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_1_E64S_IS600e,LiquidClean eco,7/29/2023 6:37:07 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_1_E64S_IS600e,LiquidClean eco,7/22/2023 6:07:04 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_2_E64L_IS600e,LiquidClean eco,7/29/2023 6:37:07 PM,61
1841_Katowice_KAT,1841_KAT_Katowice_2_E64L_IS600e,LiquidClean eco,7/27/2023 8:03:58 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_2_E64L_IS600e,LiquidClean eco,7/22/2023 6:07:10 PM,61
1841_Katowice_KAT,1841_KAT_Katowice_2_E64L_IS600e,LiquidClean eco,7/21/2023 8:28:21 PM,61
1841_Katowice_KAT,1841_KAT_Katowice_2_E64L_IS600e,LiquidClean eco,7/20/2023 7:09:50 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_2_E64L_IS600e,LiquidClean eco,7/19/2023 7:01:56 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_2_E64L_IS600e,LiquidClean eco,7/18/2023 5:54:40 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_2_E64L_IS600e,LiquidClean eco,7/18/2023 9:50:10 AM,61
1841_Katowice_KAT,1841_KAT_Katowice_2_E64L_IS600e,LiquidClean eco,7/17/2023 6:11:49 PM,62
1841_Katowice_KAT,1841_KAT_Katowice_2_E64L_IS600e,LiquidClean eco,7/15/2023 8:01:04 PM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_1_E64S_IS600e,LiquidClean eco,7/31/2023 7:09:36 AM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_1_E64S_IS600e,LiquidClean eco,7/29/2023 6:16:42 AM,62
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_1_E64S_IS600e,LiquidClean eco,7/29/2023 5:14:22 AM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_1_E64S_IS600e,LiquidClean eco,7/28/2023 11:31:22 AM,62
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_1_E64S_IS600e,LiquidClean eco,7/27/2023 1:30:09 PM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_1_E64S_IS600e,LiquidClean eco,7/27/2023 12:28:35 PM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_1_E64S_IS600e,LiquidClean eco,7/25/2023 11:38:25 AM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_1_E64S_IS600e,LiquidClean eco,7/25/2023 9:15:03 AM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_1_E64S_IS600e,LiquidClean eco,7/20/2023 3:26:37 PM,62
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_4_E64L_IS600e,LiquidClean eco,7/28/2023 10:28:51 AM,62
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_4_E64L_IS600e,LiquidClean eco,7/25/2023 6:45:03 AM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_4_E64L_IS600e,LiquidClean eco,7/24/2023 10:56:04 AM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_4_E64L_IS600e,LiquidClean eco,7/20/2023 7:22:53 PM,62
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_4_E64L_IS600e,LiquidClean eco,7/15/2023 7:25:28 PM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_4_E64L_IS600e,LiquidClean eco,7/15/2023 12:30:07 PM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_4_E64L_IS600e,LiquidClean eco,7/11/2023 6:50:56 AM,62
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_4_E64L_IS600e,LiquidClean eco,7/10/2023 11:43:01 AM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_3_E64S_IS600e,LiquidClean eco,7/29/2023 5:44:07 AM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_3_E64S_IS600e,LiquidClean eco,7/28/2023 10:28:46 AM,62
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_3_E64S_IS600e,LiquidClean eco,7/25/2023 6:45:00 AM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_3_E64S_IS600e,LiquidClean eco,7/24/2023 5:40:00 AM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_3_E64S_IS600e,LiquidClean eco,7/20/2023 7:18:12 PM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_2_E64L_IS600e,LiquidClean eco,7/28/2023 11:31:22 AM,62
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_2_E64L_IS600e,LiquidClean eco,7/25/2023 8:53:58 AM,62
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_2_E64L_IS600e,LiquidClean eco,7/20/2023 3:26:25 PM,61
1842_Bydgoszcz_BYD,1842_BYD_Bydgoszcz_2_E64L_IS600e,LiquidClean eco,7/15/2023 7:25:28 PM,61
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_3_E64S_IS600e,LiquidClean eco,7/31/2023 9:54:33 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_3_E64S_IS600e,LiquidClean eco,7/29/2023 7:11:23 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_3_E64S_IS600e,LiquidClean eco,7/28/2023 10:10:35 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_3_E64S_IS600e,LiquidClean eco,7/27/2023 9:34:22 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_3_E64S_IS600e,LiquidClean eco,7/26/2023 10:42:11 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_3_E64S_IS600e,LiquidClean eco,7/26/2023 4:19:05 AM,61
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_3_E64S_IS600e,LiquidClean eco,7/25/2023 10:09:47 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_1_E64S_IS600e,LiquidClean eco,7/31/2023 9:26:48 PM,63
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_1_E64S_IS600e,LiquidClean eco,7/29/2023 8:28:30 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_1_E64S_IS600e,LiquidClean eco,7/28/2023 10:10:38 PM,63
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_1_E64S_IS600e,LiquidClean eco,7/27/2023 7:50:24 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_1_E64S_IS600e,LiquidClean eco,7/27/2023 10:07:37 AM,63
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_1_E64S_IS600e,LiquidClean eco,7/26/2023 10:42:07 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_1_E64S_IS600e,LiquidClean eco,7/25/2023 10:09:48 PM,63
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_2_E64L_IS600e,LiquidClean eco,7/31/2023 9:26:46 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_2_E64L_IS600e,LiquidClean eco,7/29/2023 8:28:33 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_2_E64L_IS600e,LiquidClean eco,7/28/2023 10:10:35 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_2_E64L_IS600e,LiquidClean eco,7/27/2023 7:50:30 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_2_E64L_IS600e,LiquidClean eco,7/27/2023 10:07:35 AM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_2_E64L_IS600e,LiquidClean eco,7/26/2023 10:42:09 PM,61
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_2_E64L_IS600e,LiquidClean eco,7/25/2023 10:09:53 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_2_E64L_IS600e,LiquidClean eco,7/24/2023 10:04:50 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_2_E64L_IS600e,LiquidClean eco,7/22/2023 8:24:17 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_4_E64L_IS600e,LiquidClean eco,7/31/2023 9:26:48 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_4_E64L_IS600e,LiquidClean eco,7/29/2023 7:11:25 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_4_E64L_IS600e,LiquidClean eco,7/28/2023 10:10:35 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_4_E64L_IS600e,LiquidClean eco,7/27/2023 9:34:26 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_4_E64L_IS600e,LiquidClean eco,7/26/2023 10:42:10 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_4_E64L_IS600e,LiquidClean eco,7/26/2023 4:19:05 AM,61
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_4_E64L_IS600e,LiquidClean eco,7/25/2023 10:09:52 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_4_E64L_IS600e,LiquidClean eco,7/24/2023 10:04:52 PM,62
1843_NiepoLomice_KRA,1843_KRA_NiepoLomice_4_E64L_IS600e,LiquidClean eco,7/22/2023 7:07:03 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/31/2023 1:33:21 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/29/2023 9:11:43 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/29/2023 1:13:58 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/28/2023 6:23:28 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/27/2023 5:39:06 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/27/2023 1:09:10 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/25/2023 7:22:51 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/25/2023 12:54:50 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_3_E64S_IS600e,LiquidClean eco,7/29/2023 4:36:04 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_3_E64S_IS600e,LiquidClean eco,7/28/2023 7:48:04 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_3_E64S_IS600e,LiquidClean eco,7/27/2023 7:15:52 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_3_E64S_IS600e,LiquidClean eco,7/26/2023 9:09:44 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_3_E64S_IS600e,LiquidClean eco,7/25/2023 8:27:39 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_3_E64S_IS600e,LiquidClean eco,7/22/2023 7:08:15 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/31/2023 6:24:36 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/29/2023 4:36:05 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/28/2023 6:37:57 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/27/2023 5:38:49 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/26/2023 9:09:44 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/25/2023 8:30:33 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/25/2023 8:28:39 AM,63
1845_Legnica_WRO,1845_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/24/2023 6:56:06 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/22/2023 5:59:37 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/22/2023 9:16:18 AM,63
1845_Legnica_WRO,1845_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/29/2023 9:11:43 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/29/2023 1:09:22 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/28/2023 6:23:23 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/27/2023 5:38:57 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/27/2023 1:09:10 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/25/2023 7:22:42 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/25/2023 12:54:36 PM,63
1845_Legnica_WRO,1845_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/22/2023 5:24:06 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/22/2023 10:51:50 AM,63
1845_Legnica_WRO,1845_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/21/2023 5:49:50 PM,62
1845_Legnica_WRO,1845_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/21/2023 12:37:37 PM,63
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_2_E64L_IS600e,LiquidClean eco,7/31/2023 11:12:26 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_2_E64L_IS600e,LiquidClean eco,7/28/2023 11:04:26 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_2_E64L_IS600e,LiquidClean eco,7/27/2023 6:32:08 PM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_2_E64L_IS600e,LiquidClean eco,7/27/2023 8:56:43 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_2_E64L_IS600e,LiquidClean eco,7/26/2023 12:01:58 PM,63
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_2_E64L_IS600e,LiquidClean eco,7/26/2023 8:37:35 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_2_E64L_IS600e,LiquidClean eco,7/24/2023 10:49:40 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_2_E64L_IS600e,LiquidClean eco,7/22/2023 8:17:34 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_4_E64L_IS600e,LiquidClean eco,7/28/2023 5:33:06 PM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_4_E64L_IS600e,LiquidClean eco,7/28/2023 9:00:25 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_4_E64L_IS600e,LiquidClean eco,7/27/2023 9:57:38 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_4_E64L_IS600e,LiquidClean eco,7/26/2023 12:59:30 PM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_4_E64L_IS600e,LiquidClean eco,7/25/2023 11:09:14 AM,61
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_4_E64L_IS600e,LiquidClean eco,7/22/2023 10:36:41 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_4_E64L_IS600e,LiquidClean eco,7/18/2023 11:58:15 AM,61
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_4_E64L_IS600e,LiquidClean eco,7/17/2023 11:24:00 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_4_E64L_IS600e,LiquidClean eco,7/15/2023 1:25:37 PM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_4_E64L_IS600e,LiquidClean eco,7/14/2023 3:12:40 PM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_4_E64L_IS600e,LiquidClean eco,7/14/2023 1:13:27 PM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_4_E64L_IS600e,LiquidClean eco,7/12/2023 10:14:51 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_1_E64S_IS600e,LiquidClean eco,7/31/2023 11:12:24 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_1_E64S_IS600e,LiquidClean eco,7/28/2023 11:04:25 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_1_E64S_IS600e,LiquidClean eco,7/27/2023 6:32:06 PM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_1_E64S_IS600e,LiquidClean eco,7/27/2023 9:01:12 AM,61
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_1_E64S_IS600e,LiquidClean eco,7/26/2023 12:01:51 PM,63
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_1_E64S_IS600e,LiquidClean eco,7/26/2023 8:37:24 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_1_E64S_IS600e,LiquidClean eco,7/25/2023 10:11:58 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_1_E64S_IS600e,LiquidClean eco,7/24/2023 10:49:44 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_1_E64S_IS600e,LiquidClean eco,7/22/2023 8:17:30 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_1_E64S_IS600e,LiquidClean eco,7/21/2023 11:50:31 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_1_E64S_IS600e,LiquidClean eco,7/21/2023 6:11:03 AM,61
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_3_E64S_IS600e,LiquidClean eco,7/28/2023 5:33:02 PM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_3_E64S_IS600e,LiquidClean eco,7/28/2023 9:00:20 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_3_E64S_IS600e,LiquidClean eco,7/27/2023 9:57:29 AM,62
